STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Assam,Chirang,2024,2.34748,26.49167,90.70833
Assam,Chirang,2024,2.4061265,26.6,90.68
Assam,Darrang,2024,2.5226958,26.55083,92.20833
Assam,Darrang,2024,2.6100218,26.60278,92.23889
Assam,Dhemaji,2024,1.8106446,27.43056,94.2625
Assam,Dhemaji,2024,1.8313408,27.52311,94.52244
Assam,Dhubri,2024,4.720714,26.21667,90.24167
Assam,Dhubri,2024,4.860684,26.203475,90.300555
Assam,Dhubri,2024,4.8789854,26.19028,90.35944
Assam,Dhubri,2024,4.897031,26.30719,90.46349
Assam,Dibrugarh,2024,2.411608,27.39861,94.88194
Assam,Goalpara,2024,2.1523414,26.08222,90.54972
Assam,Goalpara,2024,2.1777067,26.08247,90.55692
Assam,Goalpara,2024,2.197154,26.08272,90.56412
Assam,Golaghat,2024,2.7835736,26.58167,93.87
Assam,Hailakandi,2024,1.985745,24.87139,92.59639
Assam,Hojai,2024,4.336344,25.98333,92.92889
Assam,Jorhat,2024,1.6979961,26.7225,94.17722
Assam,Kamrup,2024,2.2997751,26.25417,91.55833
Assam,Kamrup Metro,2024,1.6909933,26.19178,91.61475
Assam,Kamrup Metro,2024,1.7073636,26.14667,92.16556
Assam,Karbi Anglong,2024,3.87905,26.1175,93.785
Assam,Karimganj,2024,1.6814122,24.86667,92.56667
Assam,Karimganj,2024,1.6890154,24.5625,92.41389
Assam,Kokrajhar,2024,2.3925607,26.09722,89.88694
Assam,Kokrajhar,2024,2.4513814,26.294445,90.02263500000001
Assam,Kokrajhar,2024,2.4848378,26.49167,90.15833
Assam,Lakhimpur,2024,1.7770934,27.04236,93.81044
Assam,Lakhimpur,2024,1.7939506,27.1225,93.85556
Assam,Marigaon,2024,2.7616909,26.22667,92.27583
Assam,Marigaon,2024,2.818854,26.12639,92.2525
Assam,Marigaon,2024,2.8642461,26.25806,92.31167
Assam,Nagaon,2024,2.5578482,26.40194,92.80861
Assam,Nagaon,2024,2.5969675,26.14139,92.81972
Assam,Nagaon,2024,2.641309,26.3,92.78333
Assam,Nagaon,2024,2.67392,26.20278,92.8725
Assam,Nalbari,2024,2.000589,26.475,91.2575
Assam,Nalbari,2024,2.0227256,26.37167,91.445
Assam,Nalbari,2024,2.044529,26.55611,91.4525
Assam,Sivasagar,2024,2.5277507,27.19583,94.74861
Assam,Sonitpur,2024,1.9550939,26.81417,92.83442
Assam,Sonitpur,2024,1.9834924,26.74624,92.748385
Assam,Sonitpur,2024,1.9894223,26.67831,92.66235
Assam,Tinsukia,2024,1.869719,27.49306,95.26
Assam,Udalguri,2024,2.1479788,26.575,91.9
Assam,Udalguri,2024,2.1626139,26.67924,91.82571
Assam,Udalguri,2024,2.175881,26.64111,91.82333
Assam,West Karbi Anglong,2024,3.4800253,25.97222,92.58583
Assam,West Karbi Anglong,2024,3.5204825,25.93278,92.71
Bihar,Araria,2024,2.079204,26.1375,87.42917
Bihar,Arwal,2024,3.8103216,25.25444,84.67944
Bihar,Aurangabad,2024,3.996061,24.76667,84.375
Bihar,Banka,2024,3.2298524,25.05417,86.90417
Bihar,Banka,2024,3.3370183,25.0525,86.89653
Bihar,Banka,2024,3.4034357,25.05083,86.88889
Bihar,Begusarai,2024,3.1825151,25.54444,85.86111
Bihar,Begusarai,2024,3.2483778,25.51361,85.92417
Bihar,Begusarai,2024,3.2881308,25.45833,85.97083
Bihar,Bhagalpur,2024,2.4640996,25.22917,86.97917
Bihar,Bhagalpur,2024,2.5789695,25.31403,86.950695
Bihar,Bhagalpur,2024,2.5994592,25.39889,86.92222
Bihar,Bhagalpur,2024,2.6214232,25.39167,86.94167
Bihar,Bhagalpur,2024,2.6489804,25.40167,86.87556
Bihar,Bhojpur,2024,4.0352597,25.6025,84.53389
Bihar,Bhojpur,2024,4.1237926,25.60306,84.72472
Bihar,Buxar,2024,3.9828694,25.63167,84.31861
Bihar,Buxar,2024,4.068408,25.59556,84.30583
Bihar,Buxar,2024,4.1467876,25.50111,84.29278
Bihar,Buxar,2024,4.21755,25.59306,84.255
Bihar,Darbhanga,2024,2.359323,26.01111,86.0875
Bihar,Darbhanga,2024,2.4007576,26.1625,85.89583
Bihar,Gaya,2024,4.0149155,24.57556,84.77556
Bihar,Gopalganj,2024,2.6415858,26.28694,84.68639
Bihar,Gopalganj,2024,2.7253885,26.37917,84.5875
Bihar,Gopalganj,2024,2.765321,26.30361,84.69111
Bihar,Jamui,2024,4.169068,24.54972,86.40333
Bihar,Jehanabad,2024,4.142592,25.08417,85.14333
Bihar,Katihar,2024,2.6430445,25.33028,87.74556
Bihar,Khagaria,2024,2.9510543,25.61083,86.72917
Bihar,Khagaria,2024,2.99933,25.55708,86.65875
Bihar,Khagaria,2024,3.0487976,25.50333,86.58833
Bihar,Kishanganj,2024,1.994515,26.2625,87.8375
Bihar,Lakhisarai,2024,2.9120893,25.2125,86.03333
Bihar,Lakhisarai,2024,3.0384066,25.2125,86.051805
Bihar,Lakhisarai,2024,3.0680463,25.2125,86.07028
Bihar,Madhepura,2024,2.702373,25.53111,87.04972
Bihar,Madhubani,2024,2.1601453,26.32722,86.30528
Bihar,Madhubani,2024,2.1819735,26.39097,86.29028
Bihar,Madhubani,2024,2.199263,26.45472,86.27528
Bihar,Munger,2024,3.627956,25.26667,86.5
Bihar,Muzaffarpur,2024,2.9641197,26.31667,85.5875
Bihar,Muzaffarpur,2024,3.0190868,26.1125,85.29583
Bihar,Muzaffarpur,2024,3.0738363,26.1625,85.45
Bihar,Nalanda,2024,3.9930792,25.21694,85.62528
Bihar,Nawada,2024,3.805672,24.8125,85.56667
Bihar,Pashchim Champaran,2024,2.3059778,27.0875,84.0875
Bihar,Pashchim Champaran,2024,2.325892,26.84944,85.005
Bihar,Patna,2024,2.6923811,25.4625,85.52917
Bihar,Purnia,2024,2.5114553,25.96722,87.71722
Bihar,Rohtas,2024,3.309827,25.225,84.25833
Bihar,Rohtas,2024,3.3521283,24.92083,83.79167
Bihar,Saharsa,2024,2.2988663,25.85833,86.53611
Bihar,Saharsa,2024,2.3346272,25.87306,86.60611
Bihar,Samastipur,2024,4.3964987,25.77861,85.91889
Bihar,Samastipur,2024,4.431163,25.74806,85.98028
Bihar,Saran,2024,2.7034469,26.06111,84.69167
Bihar,Saran,2024,2.7629733,25.77917,84.70833
Bihar,Saran,2024,2.8040156,25.97917,84.68333
Bihar,Saran,2024,2.8363674,25.97444,84.92611
Bihar,Sheikhpura,2024,4.035617,25.04889,85.85972
Bihar,Sheikhpura,2024,4.1703854,25.14,85.69944
Bihar,Sheohar,2024,2.995696,26.62111,85.32611
Bihar,Sitamarhi,2024,2.2467809,26.72917,85.37083
Bihar,Sitamarhi,2024,2.2898183,26.73972,85.27528
Bihar,Siwan,2024,2.7088103,26.10833,84.29583
Bihar,Siwan,2024,2.7907405,26.21833,84.67111
Bihar,Siwan,2024,2.8317182,26.07917,84.13333
Bihar,Supaul,2024,2.3558745,26.48694,87.02194
Bihar,Supaul,2024,2.3979135,26.4825,87.03389
Bihar,Vaishali,2024,3.0259101,25.68306,85.33778
Chandigarh,Chandigarh,2024,8.838256,30.70833,76.79444
Chandigarh,Chandigarh,2024,9.359214,30.7125,76.78528
Chhattisgarh,Balod,2024,3.2460911,20.73611,81.24722
Chhattisgarh,Balod,2024,3.276274,20.78056,81.06417
Chhattisgarh,Balod,2024,3.3155587,20.64167,81.08056
Chhattisgarh,Balodabazar-Bhatapara,2024,2.8624122,21.69167,82.06528
Chhattisgarh,Balodabazar-Bhatapara,2024,2.8937786,21.46667,81.68333
Chhattisgarh,Bastar,2024,2.5495057,19.85833,81.6375
Chhattisgarh,Bastar,2024,2.5637765,19.29806,81.71778
Chhattisgarh,Bemetara,2024,3.473167,21.71528,81.58917
Chhattisgarh,Bilaspur,2024,4.1025352,21.89528,82.03222
Chhattisgarh,Dhamtari,2024,2.51788,20.65833,81.59167
Chhattisgarh,Durg,2024,2.2246327,21.36111,81.41667
Chhattisgarh,Gariyaband,2024,3.5174065,20.8125,82.20833
Chhattisgarh,Gariyaband,2024,3.5870986,20.925,82.14306
Chhattisgarh,Janjgir-Champa,2024,2.7047164,22.02639,82.42222
Chhattisgarh,Janjgir-Champa,2024,2.7338054,21.74583,82.71111
Chhattisgarh,Jashpur,2024,3.7172463,22.97639,83.65417
Chhattisgarh,Kondagaon,2024,1.9581733,20.05417,81.57222
Chhattisgarh,Kondagaon,2024,1.9430413,19.72083,81.65417
Chhattisgarh,Kondagaon,2024,1.9352584,19.545135,81.72291999999999
Chhattisgarh,Kondagaon,2024,1.9318156,19.36944,81.79167
Chhattisgarh,Korba,2024,3.464844,22.19972,82.77306
Chhattisgarh,Korba,2024,3.5295472,22.48306,82.53528
Chhattisgarh,Korba,2024,3.5775986,22.27083,82.83472
Chhattisgarh,Mahasamund,2024,2.9365304,21.03333,82.40833
Chhattisgarh,Mungeli,2024,3.2579215,22.08667,81.67
Chhattisgarh,Raigarh,2024,3.067247,22.37056,83.23417
Chhattisgarh,Raigarh,2024,3.1351843,22.07556,83.12694
Chhattisgarh,Raigarh,2024,3.1909294,22.17556,83.08556
Chhattisgarh,Raigarh,2024,3.246678,22.46639,83.46278
Chhattisgarh,Raipur,2024,2.5128863,21.62278,82.10111
Chhattisgarh,Raipur,2024,2.5416229,21.05,81.74583
Chhattisgarh,Rajnandgaon,2024,2.6041286,21.20417,80.73583
Chhattisgarh,Rajnandgaon,2024,2.6318133,21.19889,80.72417
Chhattisgarh,Rajnandgaon,2024,2.6698165,21.12,80.52722
Chhattisgarh,Rajnandgaon,2024,2.6952155,21.03056,80.70444
Chhattisgarh,Surajpur,2024,3.9462,23.38556,82.95194
Chhattisgarh,Surajpur,2024,4.041127,23.40278,82.68583
Chhattisgarh,Surajpur,2024,4.106875,23.44944,82.77194
Chhattisgarh,Surguja,2024,3.8228793,23.10833,83.2
Delhi,Central,2024,3.5891058,28.76889,77.2075
Delhi,East,2024,12.141774,28.58722,77.30139
Delhi,Nazul Land,2024,7.4240246,28.71278,77.23667
Delhi,New Delhi,2024,19.387997,28.59611,77.245
Delhi,New Delhi,2024,19.430822,28.59028,77.2125
Delhi,New Delhi,2024,19.487778,28.61111,77.205555
Delhi,New Delhi,2024,19.542925,28.63194,77.19861
Delhi,New Delhi,2024,19.455235,28.59167,77.22056
Delhi,North,2024,7.584433,28.81528,77.15167
Delhi,North,2024,7.646347,28.84333,77.12944
Delhi,North East,2024,17.448332,28.67556,77.26167
Delhi,North West,2024,3.6040049,28.75278,76.96667
Delhi,Shahdara,2024,16.011003,28.66111,77.30306
Delhi,South,2024,28.854856,28.52778,77.22667
Delhi,South,2024,29.559376,28.47694,77.15611
Delhi,South East,2024,8.492329,28.59444,77.27333
Delhi,South West,2024,7.725963,28.58556,77.02611
Delhi,South West,2024,7.662241,28.5925,77.06278
Delhi,West,2024,10.135858,28.63,77.09139
Delhi,West,2024,10.180517,28.60028,77.055
Goa,North Goa,2024,3.9281437,15.52605,73.82982
Goa,North Goa,2024,3.9476833,15.74045,73.82449
Goa,South Goa,2024,4.5575514,15.04152,73.99121
Gujarat,Ahmedabad,2024,4.523872,22.37778,71.98611
Gujarat,Ahmedabad,2024,4.53037,22.37606,71.98774
Gujarat,Ahmedabad,2024,4.5621595,22.65286,72.21203
Gujarat,Ahmedabad,2024,4.591083,23.04139,72.59639
Gujarat,Amreli,2024,6.2454457,21.608,71.225
Gujarat,Amreli,2024,6.1604757,21.6125,71.225
Gujarat,Anand,2024,7.3844295,22.47861,73.03028
Gujarat,Arvalli,2024,6.642842,23.277,73.21062
Gujarat,Arvalli,2024,6.4887,23.35,73.2
Gujarat,Banas Kantha,2024,17.117931,24.40097,72.64765
Gujarat,Bharuch,2024,3.8990288,21.91044,72.78855
Gujarat,Bhavnagar,2024,4.347064,21.77363,72.1455
Gujarat,Botad,2024,3.687828,22.15,71.89
Gujarat,Chhotaudepur,2024,4.4044156,22.383,73.933
Gujarat,Dahod,2024,4.713081,22.84028,74.2625
Gujarat,Dangs,2024,2.4463663,20.75889,73.68611
Gujarat,Dangs,2024,2.4790313,20.64,73.691
Gujarat,Dangs,2024,2.514569,20.758,73.683
Gujarat,Devbhumi Dwarka,2024,3.6206706,21.91662,69.85825
Gujarat,Gandhinagar,2024,17.735193,23.17917,72.84167
Gujarat,Gandhinagar,2024,18.332346,23.17083,72.84167
Gujarat,Gandhinagar,2024,18.507362,23.175,72.558
Gujarat,Gir Somnath,2024,3.8590913,20.8,70.69167
Gujarat,Gir Somnath,2024,3.833612,20.81937,70.8472
Gujarat,Jamnagar,2024,2.8280535,22.56667,70.41667
Gujarat,Jamnagar,2024,2.8466458,21.904,69.958
Gujarat,Jamnagar,2024,2.8416212,22.61878,70.53982
Gujarat,Junagadh,2024,4.3194036,21.43889,70.6
Gujarat,Junagadh,2024,4.3167443,21.54954,70.70611
Gujarat,Kachchh,2024,8.890396,23.463,68.686
Gujarat,Kachchh,2024,8.870686,23.042,69.075
Gujarat,Kachchh,2024,8.7958765,23.25583,68.84
Gujarat,Kheda,2024,8.8964205,23.00417,73.09167
Gujarat,Mahesana,2024,7.0534945,23.508,72.183
Gujarat,Mahesana,2024,7.086098,23.54583,72.1125
Gujarat,Mahisagar,2024,4.734554,22.95833,73.33611
Gujarat,Mahisagar,2024,4.747238,23.08333,73.3625
Gujarat,Mahisagar,2024,4.763334,22.95,73.325
Gujarat,Morbi,2024,3.3873105,23.021,71.188
Gujarat,Narmada,2024,5.7526073,21.60889,73.51083
Gujarat,Narmada,2024,5.773015,21.51401,73.64641
Gujarat,Navsari,2024,2.9457452,20.73417,73.03445
Gujarat,Navsari,2024,2.987375,20.725,73.15
Gujarat,Panch Mahals,2024,5.5767612,22.52278,73.70083
Gujarat,Panch Mahals,2024,5.540631,22.725,73.75833
Gujarat,Patan,2024,5.8719454,23.697,72.069
Gujarat,Patan,2024,6.2661858,23.663,72.279
Gujarat,Porbandar,2024,3.6257603,21.622,69.997
Gujarat,Porbandar,2024,3.6460853,21.451,69.983
Gujarat,Porbandar,2024,3.667949,21.694,70.00436
Gujarat,Rajkot,2024,3.2086978,21.76333,70.46583
Gujarat,Rajkot,2024,3.2424614,21.6625,70.34167
Gujarat,Sabar Kantha,2024,9.1391735,23.599,72.903
Gujarat,Surat,2024,3.5412204,21.0625,73.19167
Gujarat,Surendranagar,2024,3.6804736,22.41667,71.04167
Gujarat,Tapi,2024,4.1129994,21.51834,74.01627
Gujarat,Tapi,2024,4.199212,21.17083,73.55417
Gujarat,Tapi,2024,4.2321577,21.477,74.191
Gujarat,Tapi,2024,4.2803407,21.52557,73.99981
Gujarat,Vadodara,2024,9.442609,22.22827,73.47773
Gujarat,Vadodara,2024,9.47375,22.159,73.413
Gujarat,Valsad,2024,3.286896,20.51667,73.2875
Gujarat,Valsad,2024,3.3329828,20.53083,73.1625
Gujarat,Valsad,2024,3.3731947,20.60488,73.37584
Haryana,Ambala,2024,6.4901524,30.38333,76.7625
Haryana,Ambala,2024,7.0540185,30.09333,76.61028
Haryana,Bhiwani,2024,7.4633837,28.945,76.03333
Haryana,Charki Dadri,2024,4.2192736,28.78056,76.36667
Haryana,Faridabad,2024,20.726805,28.22778,77.41667
Haryana,Faridabad,2024,20.922815,28.34583,77.32083
Haryana,Faridabad,2024,20.993513,28.28333,77.47083
Haryana,Fatehabad,2024,22.319008,29.41333,75.32778
Haryana,Gurugram,2024,23.047224,28.475,76.91667
Haryana,Gurugram,2024,21.631481,28.37083,76.83611
Haryana,Gurugram,2024,21.576029,28.425,76.88333
Haryana,Gurugram,2024,21.468588,28.47222,76.925
Haryana,Hisar,2024,6.230841,29.27833,75.49194
Haryana,Hisar,2024,6.1571784,29.21667,75.525
Haryana,Jhajjar,2024,2.399509,28.7,76.71667
Haryana,Jind,2024,17.157896,29.48056,76.45
Haryana,Jind,2024,17.256428,29.51861,76.48194
Haryana,Jind,2024,16.987509,29.47083,76.45417
Haryana,Kaithal,2024,18.46402,29.905,76.60667
Haryana,Karnal,2024,21.929817,29.63222,76.63111
Haryana,Karnal,2024,22.266705,29.62667,76.67278
Haryana,Karnal,2024,22.452545,29.62806,76.67444
Haryana,Kurukshetra,2024,34.982822,30.12917,76.98333
Haryana,Kurukshetra,2024,35.46118,30.05417,76.55833
Haryana,Kurukshetra,2024,35.63349,30.01667,76.49167
Haryana,Mahendragarh,2024,4.019351,28.05,76.1125
Haryana,Nuh,2024,3.0409656,28.18611,77.09861
Haryana,Nuh,2024,3.036915,28.14583,77.14167
Haryana,Palwal,2024,8.91452,28.04444,77.47222
Haryana,Palwal,2024,8.9919,28.04583,77.46667
Haryana,Palwal,2024,8.847508,28.07778,77.43889
Haryana,Panchkula,2024,7.901273,30.73222,76.975
Haryana,Panchkula,2024,8.019821,30.55278,76.94972
Haryana,Panipat,2024,7.803624,29.22361,77.06667
Haryana,Panipat,2024,8.587611,29.29444,76.77444
Haryana,Panipat,2024,8.409342,29.31,77.09833
Haryana,Panipat,2024,8.244088,29.23333,76.87778
Haryana,Rewari,2024,15.527186,28.24167,76.50833
Haryana,Rewari,2024,15.228586,28.07083,76.57917
Haryana,Rohtak,2024,3.0233927,28.88056,76.5125
Haryana,Sirsa,2024,9.93712,29.74167,75.19583
Haryana,Sirsa,2024,10.279105,29.95417,74.7375
Haryana,Sonipat,2024,5.463496,29.15417,77.1125
Haryana,Sonipat,2024,5.5769567,29.13944,76.71528
Haryana,Sonipat,2024,5.559319,29.03333,76.79167
Haryana,Yamunanagar,2024,5.7106977,30.3,77.3
Haryana,Yamunanagar,2024,6.3182163,30.25,77.33333
Himachal Pradesh,Hamirpur,2024,4.243702,31.77917,76.3375
Himachal Pradesh,Hamirpur,2024,4.3517995,31.49694,76.47944
Himachal Pradesh,Kangra,2024,2.6162505,31.79583,76.33333
Himachal Pradesh,Kangra,2024,2.6568851,31.95208,76.302775
Himachal Pradesh,Kangra,2024,2.679229,32.10833,76.27222
Himachal Pradesh,Kullu,2024,3.4690015,31.90833,77.12917
Himachal Pradesh,Mandi,2024,2.6979115,31.82917,77.16833
Himachal Pradesh,Sirmaur,2024,5.430587,30.525,77.32083
Himachal Pradesh,Solan,2024,10.51503,30.92417,76.79444
Himachal Pradesh,Una,2024,5.0240154,31.75361,76.01083
Jammu & Kashmir,Baramulla,2024,2.6574857,34.29667,74.46667
Jammu & Kashmir,Jammu,2024,5.3738256,32.85585,74.74669
Jammu & Kashmir,Jammu,2024,5.31333,32.80763,74.85752
Jammu & Kashmir,Kathua,2024,6.902861,32.44471,75.36065
Jammu & Kashmir,Kupwara,2024,3.3288882,34.46611,74.27833
Jammu & Kashmir,Pulwama,2024,6.534412,33.93083,74.885
Jammu & Kashmir,Rajouri,2024,2.8490155,33.28119,74.31813
Jammu & Kashmir,Reasi,2024,15.690636,33.16501,74.55299
Jammu & Kashmir,Reasi,2024,16.776976,33.07164,74.63972
Jammu & Kashmir,Reasi,2024,16.815966,33.13091,74.87507
Jammu & Kashmir,Samba,2024,5.59825,32.63743,74.90147
Jammu & Kashmir,Srinagar,2024,3.9962087,34.09044,74.88317
Jammu & Kashmir,Udhampur,2024,3.050923,32.84881,75.17785
Jammu & Kashmir,Udhampur,2024,3.070218,32.825,75.26771
Jharkhand,Bokaro,2024,3.5210223,23.48472,86.23056
Jharkhand,Bokaro,2024,3.5732515,23.71667,86.13194
Jharkhand,Chatra,2024,3.5689619,24.20056,84.87556
Jharkhand,Chatra,2024,3.5878186,24.2,84.875
Jharkhand,Chatra,2024,3.6166039,24.17574,85.02469
Jharkhand,Deoghar,2024,4.729975,24.27917,86.65
Jharkhand,Deoghar,2024,4.7641644,24.48611,86.71
Jharkhand,Dhanbad,2024,3.6670122,23.79583,86.46667
Jharkhand,Dhanbad,2024,3.7691598,23.79361,86.46056
Jharkhand,Dumka,2024,4.2343063,24.3,87.2875
Jharkhand,Dumka,2024,4.314802,24.283335,87.26875
Jharkhand,Dumka,2024,4.371121,24.26667,87.25
Jharkhand,Garhwa,2024,2.8290703,24.39444,83.56167
Jharkhand,Garhwa,2024,3.2171865,24.14167,83.80833
Jharkhand,Giridih,2024,3.1122725,24.07917,85.83194
Jharkhand,Giridih,2024,3.2306426,24.102085,85.851385
Jharkhand,Giridih,2024,3.2655833,24.125,85.87083
Jharkhand,Godda,2024,3.4297292,25.05,87.36667
Jharkhand,Gumla,2024,2.8385575,23.26944,84.55333
Jharkhand,Gumla,2024,2.8581,22.88611,84.84139
Jharkhand,Hazaribagh,2024,4.1989164,24.3,85.41667
Jharkhand,Hazaribagh,2024,4.2527413,24.29828,85.42838
Jharkhand,Jamtara,2024,3.2162142,23.95833,86.79861
Jharkhand,Khunti,2024,2.5443933,23.01389,85.52917
Jharkhand,Koderma,2024,3.18266,24.39167,85.47917
Jharkhand,Koderma,2024,3.2990649,24.37278,85.64444
Jharkhand,Koderma,2024,3.3406224,24.38592,85.48448
Jharkhand,Latehar,2024,4.003813,23.83333,84.79583
Jharkhand,Latehar,2024,4.1532807,23.85833,84.11667
Jharkhand,Lohardaga,2024,5.5497212,23.35833,84.77917
Jharkhand,Pakur,2024,2.2100554,24.53194,87.56806
Jharkhand,Palamu,2024,3.230704,24.17917,84.025
Jharkhand,Palamu,2024,3.6379478,24.202085,83.96525
Jharkhand,Palamu,2024,3.6605875,24.225,83.9055
Jharkhand,Ramgarh,2024,3.6369407,23.57444,85.655
Jharkhand,Ramgarh,2024,3.6611762,23.59667,85.63
Jharkhand,Ranchi,2024,4.0837927,23.35528,85.33778
Jharkhand,Ranchi,2024,4.1037583,23.39444,85.51694
Jharkhand,Ranchi,2024,4.188933,23.5175,85.51694
Jharkhand,Ranchi,2024,4.2585773,23.4406,85.51694
Jharkhand,Ranchi,2024,4.334065,23.4644,85.51694
Jharkhand,Sahebganj,2024,2.5913157,24.865,87.64611
Jharkhand,Sahebganj,2024,2.6791868,25.03611,87.59722
Jharkhand,Saraikela Kharsawan,2024,1.9798961,22.95417,86.025
Jharkhand,Saraikela Kharsawan,2024,1.9825692,22.85028,86.06278
Jharkhand,Saraikela Kharsawan,2024,1.9901814,22.90068,86.08935
Jharkhand,Simdega,2024,2.355536,22.66056,84.92194
Jharkhand,West Singhbhum,2024,2.2832537,22.84167,85.32917
Karnataka,Bagalkote,2024,6.1876884,15.9167,75.6778
Karnataka,Ballari,2024,4.7721233,15.1636,76.8592
Karnataka,Ballari,2024,4.659928,15.2568,76.88655
Karnataka,Ballari,2024,4.683245,15.35,76.9139
Karnataka,Belagavi,2024,4.884776,16.725,75.0667
Karnataka,Bengaluru Rural,2024,5.1149898,13.3417,77.775
Karnataka,Bengaluru Urban,2024,4.753625,12.895,77.5531
Karnataka,Bengaluru Urban,2024,4.779454,12.82835,77.60625
