STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Andhra Pradesh,Kurnool,2027,4.28687047958374,15.69934,77.2875
Andhra Pradesh,Kurnool,2027,4.292279243469238,15.69934,77.2849
Andhra Pradesh,Kurnool,2028,4.2245941162109375,15.69934,77.2875
Andhra Pradesh,Kurnool,2028,4.2267069816589355,15.69934,77.2849
Andhra Pradesh,Kurnool,2029,4.211706638336182,15.69934,77.2875
Andhra Pradesh,Kurnool,2029,4.209227085113525,15.69934,77.2849
Andhra Pradesh,Kurnool,2030,4.223146915435791,15.69934,77.2875
Andhra Pradesh,Kurnool,2030,4.213024616241455,15.69934,77.2849
Andhra Pradesh,Nandyal,2019,5.570588235294117,15.46921,78.50578
Andhra Pradesh,Nandyal,2020,3.951960784313725,15.46921,78.50578
Andhra Pradesh,Nandyal,2021,2.333333333333333,15.46921,78.50578
Andhra Pradesh,Nandyal,2022,3.236842105263158,15.2452,78.50578
Andhra Pradesh,Nandyal,2023,4.75,15.33489,78.50578
Andhra Pradesh,Nandyal,2024,4.383501052856445,15.46921,78.50578
Andhra Pradesh,Nandyal,2024,4.492955207824707,15.2452,78.50578
Andhra Pradesh,Nandyal,2024,4.583169460296631,15.33489,78.50578
Andhra Pradesh,Nandyal,2025,4.379590034484863,15.46921,78.50578
Andhra Pradesh,Nandyal,2025,4.447534561157227,15.2452,78.50578
Andhra Pradesh,Nandyal,2025,4.470623970031738,15.33489,78.50578
Andhra Pradesh,Nandyal,2026,4.369194507598877,15.46921,78.50578
Andhra Pradesh,Nandyal,2026,4.395040988922119,15.2452,78.50578
Andhra Pradesh,Nandyal,2026,4.409322738647461,15.33489,78.50578
Andhra Pradesh,Nandyal,2027,4.330016613006592,15.46921,78.50578
Andhra Pradesh,Nandyal,2027,4.3451247215271,15.2452,78.50578
Andhra Pradesh,Nandyal,2027,4.349031448364258,15.33489,78.50578
Andhra Pradesh,Nandyal,2028,4.260110378265381,15.46921,78.50578
Andhra Pradesh,Nandyal,2028,4.267873287200928,15.2452,78.50578
Andhra Pradesh,Nandyal,2028,4.260326862335205,15.33489,78.50578
Andhra Pradesh,Nandyal,2029,4.193168640136719,15.46921,78.50578
Andhra Pradesh,Nandyal,2029,4.195704460144043,15.2452,78.50578
Andhra Pradesh,Nandyal,2029,4.183857440948486,15.33489,78.50578
Andhra Pradesh,Nandyal,2030,4.159576892852783,15.46921,78.50578
Andhra Pradesh,Nandyal,2030,4.158969402313232,15.2452,78.50578
Andhra Pradesh,Nandyal,2030,4.1467084884643555,15.33489,78.50578
Andhra Pradesh,Ntr,2019,5.235,16.9996,80.63975
Andhra Pradesh,Ntr,2020,2.8,16.9996,80.52424
Andhra Pradesh,Ntr,2021,3.495,16.87266,80.63975
Andhra Pradesh,Ntr,2022,2.942105263157895,16.87266,80.63975
Andhra Pradesh,Ntr,2023,3.9521739130434783,16.87266,80.63975
Andhra Pradesh,Ntr,2024,3.7073488235473633,16.9996,80.63975
Andhra Pradesh,Ntr,2024,3.7940609455108643,16.9996,80.52424
Andhra Pradesh,Ntr,2024,3.863267183303833,16.87266,80.63975
Andhra Pradesh,Ntr,2025,3.752462863922119,16.9996,80.63975
Andhra Pradesh,Ntr,2025,3.8148622512817383,16.9996,80.52424
Andhra Pradesh,Ntr,2025,3.8667068481445312,16.87266,80.63975
Andhra Pradesh,Ntr,2026,3.8849377632141113,16.9996,80.63975
Andhra Pradesh,Ntr,2026,3.9180150032043457,16.9996,80.52424
Andhra Pradesh,Ntr,2026,3.952691078186035,16.87266,80.63975
Andhra Pradesh,Ntr,2027,3.9755961894989014,16.9996,80.63975
Andhra Pradesh,Ntr,2027,3.9784793853759766,16.9996,80.52424
Andhra Pradesh,Ntr,2027,3.992079496383667,16.87266,80.63975
Andhra Pradesh,Ntr,2028,3.988396167755127,16.9996,80.63975
Andhra Pradesh,Ntr,2028,3.983553409576416,16.9996,80.52424
Andhra Pradesh,Ntr,2028,3.993067741394043,16.87266,80.63975
Andhra Pradesh,Ntr,2029,3.9906725883483887,16.9996,80.63975
Andhra Pradesh,Ntr,2029,3.978299856185913,16.9996,80.52424
Andhra Pradesh,Ntr,2029,3.984645366668701,16.87266,80.63975
Andhra Pradesh,Ntr,2030,4.015427589416504,16.9996,80.63975
Andhra Pradesh,Ntr,2030,4.005001544952393,16.9996,80.52424
Andhra Pradesh,Ntr,2030,4.003538608551025,16.87266,80.63975
Andhra Pradesh,Palnadu,2019,5.906818181818181,16.5733,80.3612
Andhra Pradesh,Palnadu,2020,4.728571428571429,16.5329,80.3663
Andhra Pradesh,Palnadu,2021,2.411627906976744,16.5733,80.3612
Andhra Pradesh,Palnadu,2022,3.221951219512195,16.5733,80.3612
Andhra Pradesh,Palnadu,2023,5.405769230769232,16.5733,80.3612
Andhra Pradesh,Palnadu,2024,4.812486171722412,16.5733,80.3612
Andhra Pradesh,Palnadu,2024,4.984711170196533,16.5329,80.3663
Andhra Pradesh,Palnadu,2025,4.539058685302734,16.5733,80.3612
Andhra Pradesh,Palnadu,2025,4.618256092071533,16.5329,80.3663
Andhra Pradesh,Palnadu,2026,4.4181013107299805,16.5733,80.3612
Andhra Pradesh,Palnadu,2026,4.444108486175537,16.5329,80.3663
Andhra Pradesh,Palnadu,2027,4.325408935546875,16.5733,80.3612
Andhra Pradesh,Palnadu,2027,4.327643871307373,16.5329,80.3663
Andhra Pradesh,Palnadu,2028,4.230917930603027,16.5733,80.3612
Andhra Pradesh,Palnadu,2028,4.224488735198975,16.5329,80.3663
Andhra Pradesh,Palnadu,2029,4.170750141143799,16.5733,80.3612
Andhra Pradesh,Palnadu,2029,4.161914825439453,16.5329,80.3663
Andhra Pradesh,Palnadu,2030,4.1603779792785645,16.5733,80.3612
Andhra Pradesh,Palnadu,2030,4.1499481201171875,16.5329,80.3663
Andhra Pradesh,Parvathipuram Manyam,2019,4.178947368421053,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2020,3.721052631578948,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2021,3.263157894736842,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2022,2.811111111111112,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2023,3.685,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2024,3.409252643585205,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2025,3.2337613105773926,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2026,3.2412617206573486,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2027,3.392153739929199,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2028,3.588726758956909,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2029,3.807626485824585,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2030,4.003148555755615,18.61133,83.5286
Andhra Pradesh,Prakasam,2019,9.626923076923076,15.5579,79.107
Andhra Pradesh,Prakasam,2020,3.88,15.5228,78.9861
Andhra Pradesh,Prakasam,2021,8.525714285714285,15.5537,79.1088
Andhra Pradesh,Prakasam,2022,10.195454545454544,15.6913,79.0833
Andhra Pradesh,Prakasam,2023,12.230232558139534,15.6913,79.0833
Andhra Pradesh,Prakasam,2024,9.735629081726074,15.5579,79.107
Andhra Pradesh,Prakasam,2024,9.540053367614746,15.5228,78.9861
Andhra Pradesh,Prakasam,2024,9.34103775024414,15.5537,79.1088
Andhra Pradesh,Prakasam,2024,9.196488380432129,15.6913,79.0833
Andhra Pradesh,Prakasam,2025,7.3743438720703125,15.5579,79.107
Andhra Pradesh,Prakasam,2025,7.239164352416992,15.5228,78.9861
Andhra Pradesh,Prakasam,2025,7.074913024902344,15.5537,79.1088
Andhra Pradesh,Prakasam,2025,6.941102981567383,15.6913,79.0833
Andhra Pradesh,Prakasam,2026,5.835134029388428,15.5579,79.107
Andhra Pradesh,Prakasam,2026,5.783437252044678,15.5228,78.9861
Andhra Pradesh,Prakasam,2026,5.718789100646973,15.5537,79.1088
Andhra Pradesh,Prakasam,2026,5.660226345062256,15.6913,79.0833
Andhra Pradesh,Prakasam,2027,5.157991886138916,15.5579,79.107
Andhra Pradesh,Prakasam,2027,5.142573356628418,15.5228,78.9861
Andhra Pradesh,Prakasam,2027,5.1035261154174805,15.5537,79.1088
Andhra Pradesh,Prakasam,2027,5.0666937828063965,15.6913,79.0833
Andhra Pradesh,Prakasam,2028,4.739344120025635,15.5579,79.107
Andhra Pradesh,Prakasam,2028,4.727433681488037,15.5228,78.9861
Andhra Pradesh,Prakasam,2028,4.709404468536377,15.5537,79.1088
Andhra Pradesh,Prakasam,2028,4.693212509155273,15.6913,79.0833
Andhra Pradesh,Prakasam,2029,4.407971382141113,15.5579,79.107
Andhra Pradesh,Prakasam,2029,4.400846481323242,15.5228,78.9861
Andhra Pradesh,Prakasam,2029,4.39094352722168,15.5537,79.1088
Andhra Pradesh,Prakasam,2029,4.384999752044678,15.6913,79.0833
Andhra Pradesh,Prakasam,2030,4.204132080078125,15.5579,79.107
Andhra Pradesh,Prakasam,2030,4.1980438232421875,15.5228,78.9861
Andhra Pradesh,Prakasam,2030,4.189679145812988,15.5537,79.1088
Andhra Pradesh,Prakasam,2030,4.179259300231934,15.6913,79.0833
Andhra Pradesh,Sri Sathya Sai,2019,15.446428571428571,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2020,5.5,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2021,13.35,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2022,3.234615384615384,13.88858,78.02268
Andhra Pradesh,Sri Sathya Sai,2023,6.981395348837209,13.88858,78.02268
Andhra Pradesh,Sri Sathya Sai,2024,6.510865211486816,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2024,6.534804821014404,13.88858,78.02268
Andhra Pradesh,Sri Sathya Sai,2025,5.972726345062256,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2025,5.940293312072754,13.88858,78.02268
Andhra Pradesh,Sri Sathya Sai,2026,5.3559441566467285,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2026,5.363736152648926,13.88858,78.02268
Andhra Pradesh,Sri Sathya Sai,2027,5.000300407409668,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2027,4.991291522979736,13.88858,78.02268
Andhra Pradesh,Sri Sathya Sai,2028,4.690988540649414,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2028,4.685390472412109,13.88858,78.02268
Andhra Pradesh,Sri Sathya Sai,2029,4.441342353820801,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2029,4.434368133544922,13.88858,78.02268
Andhra Pradesh,Sri Sathya Sai,2030,4.299731254577637,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2030,4.293778896331787,13.88858,78.02268
Andhra Pradesh,Srikakulam,2019,2.873809523809524,18.41665,83.90407
