STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Andhra Pradesh,Kakinada,2023.0,2.970833333333333,17.1538,82.2864
Andhra Pradesh,Krishna,2019.0,2.267857142857143,16.02086,80.91149
Andhra Pradesh,Krishna,2020.0,2.466666666666667,16.3092,81.212
Andhra Pradesh,Krishna,2021.0,1.5666666666666669,16.02086,80.91149
Andhra Pradesh,Krishna,2022.0,2.216,16.02086,80.91149
Andhra Pradesh,Krishna,2023.0,1.757692307692308,16.02086,80.91149
Andhra Pradesh,Kurnool,2019.0,7.580952380952381,,77.2875
Andhra Pradesh,Kurnool,2021.0,3.454166666666667,,77.2875
Andhra Pradesh,Kurnool,2022.0,3.755,15.69934,77.2849
Andhra Pradesh,Kurnool,2023.0,4.690909090909091,,77.2875
Andhra Pradesh,Nandyal,2019.0,5.570588235294117,,78.50578
Andhra Pradesh,Nandyal,2021.0,2.333333333333333,15.46921,78.50578
Andhra Pradesh,Nandyal,2022.0,3.236842105263158,15.2452,78.50578
Andhra Pradesh,Nandyal,2023.0,4.75,15.33489,78.50578
Andhra Pradesh,Ntr,2019.0,5.235,16.9996,80.63975
Andhra Pradesh,Ntr,2020.0,2.8,16.9996,80.52424
Andhra Pradesh,Ntr,2021.0,3.495,16.87266,80.63975
Andhra Pradesh,Ntr,2022.0,2.942105263157895,16.87266,80.63975
Andhra Pradesh,Ntr,2023.0,3.9521739130434783,16.87266,80.63975
Andhra Pradesh,Palnadu,2019.0,5.906818181818181,16.5733,80.3612
Andhra Pradesh,Palnadu,2020.0,4.728571428571429,16.5329,80.3663
Andhra Pradesh,Palnadu,2021.0,2.411627906976744,16.5733,80.3612
Andhra Pradesh,Palnadu,2022.0,3.221951219512195,16.5733,80.3612
Andhra Pradesh,Palnadu,2023.0,5.405769230769232,16.5733,80.3612
Andhra Pradesh,Parvathipuram Manyam,2019.0,4.178947368421053,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2021.0,3.263157894736842,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2022.0,2.811111111111112,18.61133,83.5286
Andhra Pradesh,Parvathipuram Manyam,2023.0,3.685,18.61133,83.5286
Andhra Pradesh,Prakasam,2019.0,9.626923076923076,15.5579,79.107
Andhra Pradesh,Prakasam,2020.0,3.88,15.5228,78.9861
Andhra Pradesh,Prakasam,2021.0,8.525714285714285,15.5537,79.1088
Andhra Pradesh,Prakasam,2022.0,10.195454545454544,15.6913,79.0833
Andhra Pradesh,Prakasam,2023.0,12.230232558139534,15.6913,79.0833
Andhra Pradesh,Sri Potti Sriramulu Nellore,2019.0,7.378571428571428,14.73338,80.09681
Andhra Pradesh,Sri Potti Sriramulu Nellore,2020.0,3.22,15.21853,79.9115
Andhra Pradesh,Sri Potti Sriramulu Nellore,2021.0,4.3954545454545455,14.73338,80.09681
Andhra Pradesh,Sri Potti Sriramulu Nellore,2022.0,3.9533333333333336,14.68048,80.05001
Andhra Pradesh,Sri Potti Sriramulu Nellore,2023.0,5.60377358490566,14.68048,80.05001
Andhra Pradesh,Sri Sathya Sai,2019.0,15.446428571428571,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2020.0,5.5,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2021.0,13.35,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2022.0,3.234615384615384,13.88858,78.02268
Andhra Pradesh,Sri Sathya Sai,2023.0,6.981395348837209,13.88858,78.02268
Andhra Pradesh,Srikakulam,2019.0,2.873809523809524,18.41665,83.90407
Andhra Pradesh,Srikakulam,2021.0,2.725,18.41665,83.90407
Andhra Pradesh,Srikakulam,2022.0,2.8136363636363635,18.41665,83.90407
Andhra Pradesh,Srikakulam,2023.0,2.675,18.41665,83.90407
Andhra Pradesh,Tirupati,2019.0,7.029411764705882,13.90801,79.73149
Andhra Pradesh,Tirupati,2020.0,4.1,13.56087,79.24931
Andhra Pradesh,Tirupati,2021.0,4.015384615384615,13.90801,79.73149
Andhra Pradesh,Tirupati,2022.0,3.772727272727273,13.90801,79.73149
Andhra Pradesh,Tirupati,2023.0,4.440540540540541,13.9711,79.71077
Andhra Pradesh,Visakhapatnam,2019.0,5.4375,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2020.0,3.4615384615384617,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2022.0,4.153846153846154,17.89302,83.45341
Andhra Pradesh,Visakhapatnam,2023.0,4.214285714285714,17.89302,83.45341
Andhra Pradesh,Vizianagaram,2019.0,4.641935483870968,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2021.0,2.664,18.40389,83.33682
Andhra Pradesh,Vizianagaram,2022.0,2.788888888888889,18.2412,83.3463
Andhra Pradesh,Vizianagaram,2023.0,3.2181818181818183,18.57116,83.34872
Andhra Pradesh,West Godavari,2019.0,1.7166666666666666,16.583,81.3889
Andhra Pradesh,West Godavari,2020.0,0.8,16.5862,81.4613
Andhra Pradesh,West Godavari,2021.0,1.873684210526316,16.583,81.3889
Andhra Pradesh,West Godavari,2022.0,3.895000000000001,16.583,81.3889
Andhra Pradesh,West Godavari,2023.0,6.311999999999999,16.583,81.3889
Andhra Pradesh,Y.S.R.,2019.0,20.623529411764707,14.83201,78.95212
Andhra Pradesh,Y.S.R.,2020.0,8.175,14.89482,78.92397
Andhra Pradesh,Y.S.R.,2021.0,3.177272727272728,14.95072,78.95489
Andhra Pradesh,Y.S.R.,2022.0,5.214285714285714,14.83201,78.95212
Andhra Pradesh,Y.S.R.,2023.0,8.22,14.95072,78.95489
Arunachal Pradesh,Changlang,2019.0,2.575,27.20833,96.04167
Arunachal Pradesh,Changlang,2021.0,2.25,27.20833,96.04167
Arunachal Pradesh,Changlang,2022.0,2.3666666666666667,27.20833,96.04167
Arunachal Pradesh,Changlang,2023.0,1.325,27.20833,96.04167
Arunachal Pradesh,East Siang,2019.0,2.085714285714286,28.05083,95.33611
Arunachal Pradesh,East Siang,2021.0,2.6,28.15139,95.29583
Arunachal Pradesh,East Siang,2022.0,2.72,28.15139,95.29583
Arunachal Pradesh,East Siang,2023.0,2.22,28.15139,95.29583
Arunachal Pradesh,Kamle,2019.0,0.7,27.81667,94.31667
Arunachal Pradesh,Kamle,2021.0,0.7,27.81667,94.31667
Arunachal Pradesh,Kamle,2022.0,0.7,27.81667,94.31667
Arunachal Pradesh,Kamle,2023.0,0.5,27.81667,94.31667
Arunachal Pradesh,Lohit,2023.0,0.3,27.79096,96.17737
Arunachal Pradesh,Lower Dibang Valley,2022.0,8.5,27.97171,95.75741
Arunachal Pradesh,Lower Dibang Valley,2023.0,8.8,27.97171,95.75741
Arunachal Pradesh,Lower Subansiri,2019.0,1.7,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2021.0,0.9,27.40475,94.15225
Arunachal Pradesh,Lower Subansiri,2022.0,1.9,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2023.0,0.6,27.40475,94.15225
Arunachal Pradesh,Namsai,2019.0,2.433333333333333,27.63561,95.90167
Arunachal Pradesh,Namsai,2021.0,3.2,27.63561,95.90167
Arunachal Pradesh,Namsai,2022.0,2.8000000000000003,27.63561,95.90167
Arunachal Pradesh,Namsai,2023.0,1.7,27.63561,95.90167
Arunachal Pradesh,Papum Pare,2019.0,2.8,26.97186,93.59753
Arunachal Pradesh,Papum Pare,2020.0,2.7,27.07,93.6
Arunachal Pradesh,Papum Pare,2021.0,2.066666666666667,27.02814,93.74131
Arunachal Pradesh,Papum Pare,2022.0,2.933333333333333,26.96228,93.59205
Arunachal Pradesh,Papum Pare,2023.0,2.29,26.96228,93.59205
Arunachal Pradesh,Tirap,2019.0,2.6333333333333333,27.01667,95.46667
Arunachal Pradesh,Tirap,2021.0,2.733333333333333,27.01667,95.46667
Arunachal Pradesh,Tirap,2022.0,2.833333333333333,27.01667,95.46667
Arunachal Pradesh,Tirap,2023.0,2.2333333333333334,27.01667,95.46667
Assam,Bajali,2019.0,3.3,26.49861,91.075
Assam,Bajali,2021.0,0.8,26.49861,91.075
Assam,Bajali,2022.0,2.45,26.60278,91.10556
Assam,Bajali,2023.0,0.925,26.49,90.6
Assam,Baksa,2021.0,2.0,26.73472,91.35833
Assam,Baksa,2022.0,3.142857142857143,26.73472,91.35833
Assam,Baksa,2023.0,2.0,26.73472,91.35833
Assam,Barpeta,2019.0,2.1,26.27097,91.22075
Assam,Barpeta,2020.0,0.6,26.27097,91.22075
Assam,Barpeta,2021.0,0.6,26.475,90.90278
Assam,Barpeta,2022.0,1.5,26.475,90.90278
Assam,Barpeta,2023.0,0.85,26.475,90.90278
Assam,Biswanath,2019.0,2.066666666666667,26.74722,93.25
Assam,Biswanath,2021.0,1.75,26.74722,93.25
Assam,Biswanath,2022.0,2.441666666666667,26.74722,93.25
Assam,Biswanath,2023.0,1.5384615384615383,26.74722,93.25
Assam,Bongaigaon,2019.0,2.85,26.36667,90.56667
Assam,Bongaigaon,2021.0,1.58,26.36667,90.56667
Assam,Bongaigaon,2022.0,1.94,26.36667,90.56667
Assam,Bongaigaon,2023.0,1.554545454545455,26.36667,90.56667
Assam,Cachar,2019.0,2.13,24.80972,92.89167
Assam,Cachar,2021.0,1.123529411764706,24.80972,92.89167
Assam,Cachar,2022.0,1.4588235294117649,24.80972,92.89167
Assam,Cachar,2023.0,1.0176470588235291,24.80972,92.89167
Assam,Charaideo,2019.0,1.1,27.08333,95.2
Assam,Charaideo,2021.0,3.0,27.08333,95.2
Assam,Charaideo,2022.0,3.5,27.08333,95.2
Assam,Charaideo,2023.0,1.7,27.08333,95.2
Assam,Chirang,2021.0,1.85,26.49167,90.70833
Assam,Chirang,2022.0,2.78,26.49167,90.70833
Assam,Chirang,2023.0,2.35,26.6,90.68
Assam,Darrang,2019.0,3.1333333333333333,26.55083,92.20833
Assam,Darrang,2020.0,2.2333333333333334,26.55083,92.20833
Assam,Darrang,2021.0,3.3166666666666664,26.55083,92.20833
Assam,Darrang,2022.0,3.85,26.55083,92.20833
Assam,Darrang,2023.0,2.43,26.60278,92.23889
Assam,Dhemaji,2019.0,1.6181818181818182,27.43056,94.2625
Assam,Dhemaji,2021.0,1.54,27.43056,94.2625
Assam,Dhemaji,2022.0,1.5299999999999998,27.43056,94.2625
Assam,Dhemaji,2023.0,1.088888888888889,27.52311,94.52244
Assam,Dhubri,2019.0,7.614285714285714,26.21667,90.24167
Assam,Dhubri,2021.0,5.9875,26.19028,90.35944
Assam,Dhubri,2022.0,5.966666666666667,26.21667,90.24167
Assam,Dhubri,2023.0,4.971428571428571,26.30719,90.46349
Assam,Dibrugarh,2019.0,3.15,27.39861,94.88194
Assam,Dibrugarh,2021.0,2.9,27.39861,94.88194
Assam,Dibrugarh,2022.0,2.74,27.39861,94.88194
Assam,Dibrugarh,2023.0,2.12,27.39861,94.88194
Assam,Goalpara,2019.0,2.307142857142857,26.08222,90.54972
Assam,Goalpara,2021.0,2.0846153846153848,26.08272,90.56412
Assam,Goalpara,2022.0,1.9833333333333327,26.08272,90.56412
Assam,Goalpara,2023.0,1.8692307692307693,26.08272,90.56412
Assam,Golaghat,2019.0,3.0375,26.58167,93.87
Assam,Golaghat,2021.0,3.7777777777777777,26.58167,93.87
Assam,Golaghat,2022.0,3.909090909090909,26.58167,93.87
Assam,Golaghat,2023.0,2.690909090909091,26.58167,93.87
Assam,Hailakandi,2019.0,2.2666666666666666,24.87139,92.59639
Assam,Hailakandi,2021.0,1.1,24.87139,92.59639
Assam,Hailakandi,2022.0,1.38,24.87139,92.59639
Assam,Hailakandi,2023.0,1.58,24.87139,92.59639
Assam,Hojai,2019.0,3.7,25.98333,92.92889
Assam,Hojai,2021.0,5.8,25.98333,92.92889
Assam,Hojai,2022.0,3.7000000000000006,25.98333,92.92889
Assam,Hojai,2023.0,4.666666666666667,25.98333,92.92889
Assam,Jorhat,2019.0,0.9636363636363636,26.7225,94.17722
Assam,Jorhat,2021.0,1.4181818181818182,26.7225,94.17722
Assam,Jorhat,2022.0,1.2909090909090908,26.7225,94.17722
Assam,Jorhat,2023.0,0.7727272727272727,26.7225,94.17722
Assam,Kamrup,2019.0,2.01875,26.25417,91.55833
Assam,Kamrup,2020.0,1.6142857142857143,26.25417,91.55833
Assam,Kamrup,2021.0,2.1357142857142857,26.25417,91.55833
Assam,Kamrup,2022.0,1.947058823529412,26.25417,91.55833
Assam,Kamrup,2023.0,2.1789473684210527,26.25417,91.55833
Assam,Kamrup Metro,2019.0,1.3,26.19178,91.61475
Assam,Kamrup Metro,2020.0,0.8,26.14667,92.16556
Assam,Kamrup Metro,2021.0,1.5,26.19178,91.61475
Assam,Kamrup Metro,2022.0,1.3857142857142857,26.19178,91.61475
Assam,Kamrup Metro,2023.0,0.8,26.19178,91.61475
Assam,Karbi Anglong,2019.0,2.689655172413793,26.1175,93.785
Assam,Karbi Anglong,2021.0,4.0935483870967735,26.1175,93.785
Assam,Karbi Anglong,2022.0,4.078571428571428,26.1175,93.785
Assam,Karbi Anglong,2023.0,4.264516129032257,26.1175,93.785
Assam,Karimganj,2019.0,0.7222222222222222,24.86667,92.56667
Assam,Karimganj,2021.0,0.875,24.86667,92.56667
Assam,Karimganj,2022.0,0.6666666666666666,24.5625,92.41389
Assam,Karimganj,2023.0,0.8733333333333333,24.86667,92.56667
Assam,Kokrajhar,2019.0,2.3,26.09722,89.88694
Assam,Kokrajhar,2021.0,2.011111111111111,26.49167,90.15833
Assam,Kokrajhar,2022.0,3.0125,26.49167,90.15833
Assam,Kokrajhar,2023.0,2.272727272727273,26.49167,90.15833
Assam,Lakhimpur,2019.0,1.5166666666666666,27.04236,93.81044
Assam,Lakhimpur,2020.0,1.0,27.1225,93.85556
Assam,Lakhimpur,2021.0,1.0666666666666669,27.04236,93.81044
Assam,Lakhimpur,2022.0,1.3888888888888888,27.04236,93.81044
Assam,Lakhimpur,2023.0,0.9588235294117649,27.04236,93.81044
Assam,Marigaon,2019.0,1.815384615384616,26.22667,92.27583
Assam,Marigaon,2020.0,1.9,26.12639,92.2525
Assam,Marigaon,2021.0,2.08,26.22667,92.27583
Assam,Marigaon,2022.0,2.927272727272728,26.25806,92.31167
Assam,Marigaon,2023.0,2.876923076923077,26.22667,92.27583
Assam,Nagaon,2019.0,1.4961538461538462,26.40194,92.80861
Assam,Nagaon,2020.0,2.3,26.14139,92.81972
Assam,Nagaon,2021.0,2.033333333333333,26.40194,92.80861
Assam,Nagaon,2022.0,2.2904761904761903,26.3,92.78333
Assam,Nagaon,2023.0,2.527272727272728,26.20278,92.8725
Assam,Nalbari,2019.0,1.6,26.475,91.2575
Assam,Nalbari,2020.0,0.9,26.475,91.2575
Assam,Nalbari,2021.0,0.9,26.37167,91.445
Assam,Nalbari,2022.0,1.5,26.55611,91.4525
Assam,Nalbari,2023.0,1.5750000000000002,26.55611,91.4525
Assam,Sivasagar,2019.0,2.85,27.19583,94.74861
Assam,Sivasagar,2021.0,3.0,27.19583,94.74861
Assam,Sivasagar,2022.0,3.375,27.19583,94.74861
Assam,Sivasagar,2023.0,2.325,27.19583,94.74861
Assam,Sonitpur,2019.0,2.2153846153846155,26.81417,92.83442
Assam,Sonitpur,2021.0,1.075,26.67831,92.66235
Assam,Sonitpur,2022.0,2.0384615384615383,26.81417,92.83442
Assam,Sonitpur,2023.0,1.2846153846153845,26.81417,92.83442
Assam,Tamulpur,2019.0,2.4,26.61,91.58
Assam,Tamulpur,2020.0,1.05,26.56806,91.58667
Assam,Tamulpur,2021.0,5.283333333333333,26.715,91.712
Assam,Tamulpur,2022.0,3.075,26.715,91.712
Assam,Tamulpur,2023.0,4.136363636363637,26.715,91.712
Assam,Tinsukia,2019.0,2.0545454545454547,27.49306,95.26
Assam,Tinsukia,2021.0,2.4181818181818184,27.49306,95.26
Assam,Tinsukia,2022.0,1.7363636363636366,27.49306,95.26
Assam,Tinsukia,2023.0,0.9090909090909092,27.49306,95.26
Assam,Udalguri,2019.0,2.0818181818181816,26.575,91.9
Assam,Udalguri,2020.0,1.7363636363636366,26.575,91.9
Assam,Udalguri,2021.0,1.84,26.575,91.9
Assam,Udalguri,2022.0,1.8285714285714287,26.67924,91.82571
Assam,Udalguri,2023.0,1.723809523809524,26.64111,91.82333
Assam,West Karbi Anglong,2019.0,4.04,25.97222,92.58583
Assam,West Karbi Anglong,2021.0,3.88,25.97222,92.58583
Assam,West Karbi Anglong,2022.0,3.675,25.93278,92.71
Assam,West Karbi Anglong,2023.0,3.6800000000000006,25.97222,92.58583
Bihar,Araria,2019.0,1.8875,26.1375,87.42917
Bihar,Araria,2021.0,2.075,26.1375,87.42917
Bihar,Araria,2022.0,2.15,26.1375,87.42917
Bihar,Araria,2023.0,1.7727272727272727,26.1375,87.42917
Bihar,Arwal,2019.0,3.133333333333333,25.25444,84.67944
Bihar,Arwal,2020.0,2.6222222222222222,25.25444,84.67944
Bihar,Arwal,2021.0,2.25,25.25444,84.67944
Bihar,Arwal,2022.0,3.888888888888889,25.25444,84.67944
Bihar,Arwal,2023.0,4.3375,25.25444,84.67944
Bihar,Aurangabad,2019.0,3.7588235294117647,24.76667,84.375
Bihar,Aurangabad,2020.0,2.6625,24.76667,84.375
Bihar,Aurangabad,2021.0,3.158823529411765,24.76667,84.375
Bihar,Aurangabad,2022.0,4.136363636363637,24.76667,84.375
Bihar,Aurangabad,2023.0,4.485714285714286,24.76667,84.375
Bihar,Banka,2019.0,4.818181818181818,25.05417,86.90417
Bihar,Banka,2021.0,1.7000000000000002,25.05083,86.88889
Bihar,Banka,2022.0,4.181818181818182,25.05083,86.88889
Bihar,Banka,2023.0,3.5,25.05083,86.88889
Bihar,Begusarai,2019.0,5.688235294117647,25.54444,85.86111
Bihar,Begusarai,2020.0,5.645,25.51361,85.92417
Bihar,Begusarai,2021.0,2.4060606060606062,25.45833,85.97083
Bihar,Begusarai,2022.0,3.494117647058824,25.54444,85.86111
Bihar,Begusarai,2023.0,3.1228571428571428,25.45833,85.97083
Bihar,Bhagalpur,2019.0,4.714285714285714,25.22917,86.97917
Bihar,Bhagalpur,2021.0,2.315384615384616,25.39889,86.92222
Bihar,Bhagalpur,2022.0,4.407692307692307,25.39167,86.94167
Bihar,Bhagalpur,2023.0,2.25,25.40167,86.87556
Bihar,Bhojpur,2019.0,3.696296296296296,25.6025,84.53389
Bihar,Bhojpur,2020.0,2.8225806451612905,25.6025,84.53389
Bihar,Bhojpur,2021.0,2.389189189189189,25.60306,84.72472
Bihar,Bhojpur,2022.0,4.155555555555556,25.6025,84.53389
Bihar,Bhojpur,2023.0,4.548484848484848,25.6025,84.53389
Bihar,Buxar,2019.0,4.28,25.63167,84.31861
Bihar,Buxar,2020.0,2.225,25.59556,84.30583
Bihar,Buxar,2021.0,2.4904761904761905,25.50111,84.29278
Bihar,Buxar,2022.0,4.257894736842106,25.59306,84.255
Bihar,Buxar,2023.0,4.449999999999999,25.59556,84.30583
Bihar,Darbhanga,2019.0,4.0625,26.01111,86.0875
Bihar,Darbhanga,2020.0,1.325,26.01111,86.0875
Bihar,Darbhanga,2021.0,2.488888888888889,26.1625,85.89583
Bihar,Darbhanga,2022.0,2.2545454545454544,26.1625,85.89583
Bihar,Darbhanga,2023.0,2.147368421052632,26.01111,86.0875
Bihar,Gaya,2019.0,3.247368421052632,24.57556,84.77556
Bihar,Gaya,2020.0,2.841176470588235,24.57556,84.77556
Bihar,Gaya,2021.0,2.041176470588236,24.57556,84.77556
Bihar,Gaya,2022.0,3.78,24.57556,84.77556
Bihar,Gaya,2023.0,4.623809523809523,24.57556,84.77556
Bihar,Gopalganj,2019.0,3.21,26.28694,84.68639
Bihar,Gopalganj,2020.0,1.2636363636363637,26.28694,84.68639
Bihar,Gopalganj,2021.0,0.95,26.37917,84.5875
Bihar,Gopalganj,2022.0,3.12,26.30361,84.69111
Bihar,Gopalganj,2023.0,2.745,26.28694,84.68639
Bihar,Jamui,2019.0,6.064285714285715,24.54972,86.40333
Bihar,Jamui,2021.0,3.6666666666666665,24.54972,86.40333
Bihar,Jamui,2022.0,5.453846153846154,24.54972,86.40333
Bihar,Jamui,2023.0,4.415384615384616,24.54972,86.40333
Bihar,Jehanabad,2019.0,1.8666666666666665,25.08417,85.14333
Bihar,Jehanabad,2020.0,2.525,25.08417,85.14333
Bihar,Jehanabad,2021.0,2.15,25.08417,85.14333
Bihar,Jehanabad,2022.0,4.0375,25.08417,85.14333
Bihar,Jehanabad,2023.0,4.871428571428572,25.08417,85.14333
Bihar,Kaimur (Bhabua),2019.0,4.977777777777778,24.98028,83.5675
Bihar,Kaimur (Bhabua),2021.0,2.9615384615384617,24.68278,83.61778
Bihar,Kaimur (Bhabua),2022.0,4.7,24.68278,83.61778
Bihar,Kaimur (Bhabua),2023.0,5.077777777777778,24.68278,83.61778
Bihar,Katihar,2019.0,2.8625,25.33028,87.74556
Bihar,Katihar,2021.0,2.606666666666667,25.33028,87.74556
Bihar,Katihar,2022.0,4.10625,25.33028,87.74556
Bihar,Katihar,2023.0,2.635294117647059,25.33028,87.74556
Bihar,Khagaria,2019.0,3.615789473684211,25.61083,86.72917
Bihar,Khagaria,2021.0,1.727777777777778,25.50333,86.58833
Bihar,Khagaria,2022.0,2.847058823529412,25.61083,86.72917
Bihar,Khagaria,2023.0,3.123529411764706,25.61083,86.72917
Bihar,Kishanganj,2019.0,2.12,26.2625,87.8375
Bihar,Kishanganj,2021.0,2.022222222222222,26.2625,87.8375
Bihar,Kishanganj,2022.0,2.325,26.2625,87.8375
Bihar,Kishanganj,2023.0,1.45,26.2625,87.8375
Bihar,Lakhisarai,2019.0,4.775,25.2125,86.03333
Bihar,Lakhisarai,2021.0,2.0375,25.2125,86.07028
Bihar,Lakhisarai,2022.0,4.877777777777778,25.2125,86.07028
Bihar,Lakhisarai,2023.0,2.923076923076923,25.2125,86.07028
Bihar,Madhepura,2019.0,2.9411764705882355,25.53111,87.04972
Bihar,Madhepura,2021.0,2.1785714285714284,25.53111,87.04972
Bihar,Madhepura,2022.0,3.2125,25.53111,87.04972
Bihar,Madhepura,2023.0,2.723529411764705,25.53111,87.04972
Bihar,Madhubani,2019.0,2.12,26.32722,86.30528
Bihar,Madhubani,2021.0,2.33,26.45472,86.27528
Bihar,Madhubani,2022.0,1.7916666666666667,26.32722,86.30528
Bihar,Madhubani,2023.0,1.7379310344827583,26.32722,86.30528
Bihar,Munger,2019.0,4.369999999999999,25.26667,86.5
Bihar,Munger,2021.0,2.2,25.26667,86.5
Bihar,Munger,2022.0,4.5625,25.26667,86.5
Bihar,Munger,2023.0,3.9666666666666655,25.26667,86.5
Bihar,Muzaffarpur,2019.0,4.043478260869565,26.31667,85.5875
Bihar,Muzaffarpur,2020.0,1.368,26.31667,85.5875
Bihar,Muzaffarpur,2021.0,1.3818181818181818,26.1125,85.29583
Bihar,Muzaffarpur,2022.0,2.6681818181818184,26.1625,85.45
Bihar,Muzaffarpur,2023.0,3.178260869565217,26.31667,85.5875
Bihar,Nalanda,2019.0,5.661111111111111,25.21694,85.62528
Bihar,Nalanda,2020.0,3.941025641025641,25.21694,85.62528
Bihar,Nalanda,2021.0,1.9972222222222225,25.21694,85.62528
Bihar,Nalanda,2022.0,4.366666666666666,25.21694,85.62528
Bihar,Nalanda,2023.0,4.348571428571428,25.21694,85.62528
Bihar,Nawada,2019.0,6.00625,24.8125,85.56667
Bihar,Nawada,2020.0,4.066666666666666,24.8125,85.56667
Bihar,Nawada,2021.0,3.2666666666666666,24.8125,85.56667
Bihar,Nawada,2022.0,4.4,24.8125,85.56667
Bihar,Nawada,2023.0,4.0125,24.8125,85.56667
Bihar,Pashchim Champaran,2019.0,2.2357142857142858,27.0875,84.0875
Bihar,Pashchim Champaran,2020.0,1.3,26.84944,85.005
Bihar,Pashchim Champaran,2021.0,0.9333333333333332,27.0875,84.0875
Bihar,Pashchim Champaran,2022.0,2.14,27.0875,84.0875
Bihar,Pashchim Champaran,2023.0,2.1222222222222222,27.0875,84.0875
Bihar,Patna,2019.0,4.246666666666667,25.4625,85.52917
Bihar,Patna,2020.0,1.6545454545454543,25.4625,85.52917
Bihar,Patna,2021.0,1.4806451612903226,25.4625,85.52917
Bihar,Patna,2022.0,4.132,25.4625,85.52917
Bihar,Patna,2023.0,2.689285714285714,25.4625,85.52917
Bihar,Purbi Champaran,2019.0,2.48,26.91972,84.94722
Bihar,Purbi Champaran,2020.0,1.4166666666666667,26.39028,84.74333
Bihar,Purbi Champaran,2021.0,0.95,26.42083,85.05833
Bihar,Purbi Champaran,2022.0,2.372413793103448,26.91972,84.94722
